2024-03-21 00:42:15	1.1619
2024-03-21 00:42:30	1.8937
2024-03-21 00:42:45	3.0546
2024-03-21 00:43:00	3.3108
2024-03-21 00:43:15	4.3638
2024-03-21 00:43:30	4.4359
2024-03-21 00:43:45	7.1970
2024-03-21 00:44:00	7.3527
2024-03-21 00:44:15	6.9877
2024-03-21 00:44:30	9.0969
2024-03-21 00:44:45	8.6248
2024-03-21 00:45:00	8.1072
2024-03-21 00:45:15	6.8667
2024-03-21 00:45:30	5.5727
2024-03-21 00:45:45	4.9350
2024-03-21 00:46:00	2.7389
2024-03-21 00:46:15	1.1684
2024-03-21 00:46:30	0.4719
2024-03-21 00:46:45	2.3582
2024-03-21 00:47:00	2.9164
2024-03-21 00:47:15	6.4268
2024-03-21 00:47:30	5.9686
2024-03-21 00:47:45	8.0465
2024-03-21 00:48:00	0.4076
2024-03-21 00:48:15	0.9556
2024-03-21 00:48:30	1.9165
2024-03-21 00:48:45	2.7818
2024-03-21 00:49:00	3.5141
2024-03-21 00:49:15	3.8463
2024-03-21 00:49:30	4.6903
2024-03-21 00:49:45	6.6408
2024-03-21 00:50:00	7.5531
2024-03-21 00:50:15	6.4716
2024-03-21 00:50:30	7.3896
2024-03-21 00:50:45	10.0715
2024-03-21 00:51:00	0.8117
2024-03-21 00:51:15	2.1356
2024-03-21 00:51:30	3.8174
2024-03-21 00:51:45	6.1754
2024-03-21 00:52:00	7.2775
2024-03-21 00:52:15	11.0294
2024-03-21 00:52:30	6.3699
2024-03-21 00:52:45	7.0074
2024-03-21 00:53:00	3.9395
2024-03-21 00:53:15	2.9645
2024-03-21 00:53:30	2.0733
2024-03-21 00:53:45	0.8048
2024-03-21 00:54:00	0.4310
2024-03-21 00:54:15	0.8659
2024-03-21 00:54:30	1.7745
2024-03-21 00:54:45	3.3877
2024-03-21 00:55:00	3.0874
2024-03-21 00:55:15	3.5222
2024-03-21 00:55:30	4.4636
2024-03-21 00:55:45	6.3303
2024-03-21 00:56:00	7.5286
2024-03-21 00:56:15	8.2775
2024-03-21 00:56:30	7.8915
2024-03-21 00:56:45	8.8908
2024-03-21 00:57:00	10.0968
2024-03-21 00:57:15	8.1032
2024-03-21 00:57:30	5.0263
2024-03-21 00:57:45	4.1730
2024-03-21 00:58:00	2.6884
2024-03-21 00:58:15	1.1464
2024-03-21 00:58:30	0.5457
2024-03-21 00:58:45	2.1986
2024-03-21 00:59:00	3.3616
2024-03-21 00:59:15	4.9884
2024-03-21 00:59:30	6.6188
2024-03-21 00:59:45	9.7932
